Tutor Start Month,2026-03,2026-03,2026-03,2026-03,2026-02,2026-02,2026-02,2026-02,2026-01,2026-01,2026-01,2026-01,2025-12,2025-12,2025-12,2025-12,2025-11,2025-11,2025-11,2025-11,2025-10,2025-10,2025-10,2025-10,2025-09,2025-09,2025-09,2025-09,2025-08,2025-08,2025-08,2025-08,2025-07,2025-07,2025-07,2025-07,2025-06,2025-06,2025-06,2025-06,2025-05,2025-05,2025-05,2025-05,2025-04,2025-04,2025-04,2025-04,2025-03,2025-03,2025-03,2025-03,2025-02,2025-02,2025-02,2025-02,2025-01,2025-01,2025-01,2025-01,2024-12,2024-12,2024-12,2024-12,2024-11,2024-11,2024-11,2024-11,2024-10,2024-10,2024-10,2024-10,2024-09,2024-09,2024-09,2024-09,2024-08,2024-08,2024-08,2024-08,2024-07,2024-07,2024-07,2024-07,2024-06,2024-06,2024-06,2024-06,2024-05,2024-05,2024-05,2024-05,2024-04,2024-04,2024-04,2024-04
FTCE,,,,,,,,,,,,,2,1,1,1,,,,,3,1,1,1,2,1,1,1,2,1,1,1,3,0,0,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,1,1,1,1,2,2,2,2,3,3,3,3,,,,,2,2,2,2,,,,,4,4,4,4,,,,,1,0,0,0
LinuC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,2,4,2,2,3,1,1,1,1,,,,
AWS Certified SysOps Administrator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,1,0,0,0,1,1,1,1,1,0,0,0,2,0,1,1,3,0,0,0,2,1,1,1,4,0,0,1,1,1,1,1
Exam FM - Financial Mathematics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,0,1,1,1,1,,,,,,,,,1,1,1,1,3,2,2,2,,,,,2,2,2,2,2,1,1,1,3,3,3,3,,,,,,,,,1,1,1,1,4,2,3,3,1,1,1,1
Exam P - Probability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,0,1,1,1,1,,,,,1,0,0,1,,,,,1,1,1,1,,,,,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,1,1,1,1,4,2,3,3,1,1,1,1
ARDMS - Sonography Principals and Instruments (SPI),,,,,,,,,1,0,0,0,,,,,,,,,1,0,0,0,1,0,0,1,1,0,1,1,2,1,1,1,2,2,2,2,1,0,0,0,,,,,,,,,,,,,1,1,1,1,,,,,1,0,0,0,,,,,,,,,2,0,0,0,1,0,0,0,1,1,1,1,2,0,1,1,4,0,0,0
FE - Fundamentals of Engineering - Other Disciplines,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,1,1,1,1,1,1,1,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,,,,,,,,,1,1,1,1,1,1,1,1,3,1,1,2,4,1,1,1
Claude,,,,,,,,,3,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,3,1,2,3,2,2,2,2,1,0,0,1,1,0,1,1,1,1,1,1,,,,,2,1,2,2,,,,,,,,,2,2,2,2,1,1,1,1,,,,,1,1,1,1,2,1,1,2,,,,,2,2,2,2,1,1,1,1
Cursor,,,,,,,,,3,1,1,1,1,1,1,1,1,0,0,0,3,3,3,3,2,2,2,2,3,1,2,3,2,2,2,2,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,2,2,,,,,,,,,2,2,2,2,1,1,1,1,,,,,1,1,1,1,2,1,1,2,,,,,2,2,2,2,1,1,1,1
Lovable,,,,,,,,,3,1,1,1,1,1,1,1,1,0,0,0,3,3,3,3,2,2,2,2,3,1,2,3,3,3,3,3,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,2,2,,,,,,,,,2,2,2,2,1,1,1,1,,,,,1,1,1,1,2,1,1,2,,,,,2,2,2,2,1,1,1,1
Replit,,,,,,,,,3,1,1,1,1,1,1,1,1,0,0,0,3,3,3,3,2,2,2,2,3,1,2,3,2,2,2,2,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,2,2,,,,,,,,,2,2,2,2,1,1,1,1,,,,,1,1,1,1,2,1,1,2,,,,,2,2,2,2,1,1,1,1
Supabase,,,,,,,,,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,1,2,3,2,2,2,2,1,0,0,1,1,0,1,1,1,1,1,1,,,,,2,1,2,2,,,,,,,,,2,2,2,2,,,,,,,,,1,1,1,1,2,1,1,2,,,,,2,2,2,2,1,1,1,1
Vibe Coding,,,,,,,,,3,1,1,1,2,2,2,2,2,1,1,1,3,3,3,3,2,2,2,2,3,1,2,3,3,3,3,3,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,2,2,,,,,,,,,2,2,2,2,1,1,1,1,,,,,1,1,1,1,2,1,1,2,,,,,2,2,2,2,1,1,1,1
BCABA,,,,,,,,,2,0,0,0,3,1,1,1,1,0,1,1,1,1,1,1,,,,,3,3,3,3,3,1,1,2,,,,,1,1,1,1,1,1,1,1,,,,,,,,,1,1,1,1,1,0,0,0,,,,,,,,,,,,,1,0,0,1,1,1,1,1,3,2,3,3,,,,,2,1,1,1
VTNE,,,,,,,,,1,0,1,1,3,1,1,1,,,,,1,1,1,1,,,,,2,1,1,1,2,0,0,0,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,1,1,1,1,1,0,0,1,1,0,0,0
NMLS,,,,,,,,,,,,,,,,,1,1,1,1,3,2,2,2,2,2,2,2,2,0,1,1,3,0,3,3,2,2,2,2,3,1,1,2,,,,,2,0,0,0,3,2,2,2,,,,,2,2,2,2,,,,,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,,,,1,1,1,1
CIA,,,,,,,,,,,,,,,,,1,0,0,0,,,,,3,1,1,1,,,,,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,2,2,2,2,,,,,1,0,0,0,1,1,1,1,2,1,2,2,,,,
CSET,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,2,2,2,1,1,1,1,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,,,,2,2,2,2,,,,,1,0,0,0
CPCE,,,,,,,,,,,,,,,,,1,1,1,1,,,,,1,1,1,1,3,1,1,2,1,0,0,1,,,,,,,,,1,1,1,1,,,,,,,,,1,1,1,1,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,1,1,1,1,,,,,2,0,0,0
NASM,,,,,,,,,,,,,,,,,,,,,2,1,2,2,2,0,0,1,3,0,2,2,,,,,,,,,,,,,1,0,1,1,1,0,0,0,,,,,1,0,0,0,2,1,1,1,,,,,,,,,1,1,1,1,,,,,,,,,2,1,1,1,,,,,,,,
NCE,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,2,0,0,0
Series 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,2,1,1,1,,,,,,,,,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,,,,,1,0,0,0
ARDMS - RDMS - Abdomen (AB),,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,3,1,1,2,1,1,1,1,,,,,,,,,,,,,,,,,1,0,0,0,,,,,1,0,0,0,,,,,1,1,1,1,1,0,0,0,1,0,0,0,2,1,1,1,3,0,1,1,2,0,0,0
ARDMS - RDMS - Obstetrics and Gynecology  (OB/GYN),,,,,,,,,,,,,,,,,1,1,1,1,1,0,0,0,1,0,0,1,,,,,3,1,1,2,,,,,1,0,0,0,,,,,,,,,,,,,2,1,1,1,1,0,0,1,1,0,0,0,,,,,,,,,1,0,0,0,,,,,1,1,1,1,2,1,1,1,2,0,0,0
COMLEX,,,,,,,,,1,0,0,0,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,0,0,0,,,,,3,1,1,2,,,,,1,1,1,1,2,0,0,0,2,2,2,2,1,0,0,0,2,1,1,1,2,2,2,2,,,,,1,1,1,1,1,0,1,1,1,0,1,1,3,3,3,3,1,1,1,1,,,,
MPJE,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,,,,,1,1,1,1,,,,,,,,,1,0,1,1,,,,,1,1,1,1,,,,,,,,,1,1,1,1,,,,,1,1,1,1,,,,,2,1,1,1
PRAXIS Speech Language Pathology ,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,2,0,0,0,2,1,1,1,3,1,1,1,1,1,1,1,,,,,,,,,,,,,1,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,2,1,1,1,,,,,,,,
MOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,,,,,2,1,2,2,,,,,1,0,0,0,1,1,1,1,3,2,2,3,,,,,,,,
SAFe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,,,,,,,,,,,,,3,1,1,1,2,0,1,1,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,2,1,1,1,,,,,1,0,0,0
CISM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,,,,,,,,,2,1,1,1,,,,,3,3,3,3,1,0,1,1,,,,,,,,,,,,,2,1,1,1,2,1,1,1,3,1,1,2,1,0,0,0,,,,
IB Language B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,2,0,0,0,2,1,1,1,,,,,1,1,1,1,3,2,2,2,1,1,1,1,,,,,2,2,2,2,,,,,1,1,1,1,,,,,,,,,1,1,1,1,,,,
PRAXIS Spanish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,2,1,1,1,,,,,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,2,2,2,1,0,0,0,,,,,3,0,0,0,1,1,1,1,2,2,2,2
ANCC - Adult-Gerontology Acute Care Nurse Practitioner Certification (AGACNP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,2,,,,,3,3,3,3,2,1,1,1,1,0,0,0,3,0,0,0,1,0,1,1,1,0,0,0,2,0,1,1
AWS Certified Developer,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,1,1,1,1,,,,,,,,,3,1,2,2,1,1,1,1,1,0,0,0,1,0,1,1,2,0,0,0,1,1,1,1,3,0,0,1,2,1,1,1
"PE - Electrical and Computer - Electronics, Controls, and Communications",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,1,1,1,1,1,1,1,1,,,,,1,1,1,1,,,,,3,3,3,3,,,,,,,,,1,1,1,1,,,,,,,,
Series 24,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,3,2,2,2,1,1,1,1,2,0,0,0,1,1,1,1,,,,,2,1,1,1
CCNA Cyber Ops,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,0,0,0,,,,,3,1,1,2,1,0,0,0,1,1,1,1,,,,,,,,
PRAXIS Health/Physical Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,0,0,0,1,1,1,1,2,0,1,1,,,,,3,0,0,0,2,1,1,1,2,0,0,0,1,0,0,0,1,1,1,1
PRAXIS Science,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,2,0,0,0,2,1,1,1,2,0,0,0,,,,,,,,,1,1,1,1,1,0,0,0,2,1,1,1,1,1,1,1,,,,,1,0,0,0,,,,,3,0,0,0,1,1,1,1,3,0,0,2,2,0,0,0,1,1,1,1
USMLE Step 3,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,0,,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,1,0,0,0,3,2,2,2,,,,,1,1,1,1,1,1,1,1,2,1,1,1
Accounting (in French),,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,0,,,,,1,0,0,0,,,,,,,,,1,1,1,1,,,,,1,0,0,0,3,0,0,0,2,1,1,1,1,1,1,1,,,,
Codeverse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,1,1,1,1,1,2,1,1,1,,,,
EQAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,1,1,1,,,,,1,1,1,1,,,,,1,0,0,0,,,,,3,1,1,1,2,1,1,1,3,2,2,2,,,,
Finnish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,0,3,1,1,1,3,0,0,0,3,2,2,2,,,,
Haskell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,1,1,1,1,1,1,1,1,,,,,3,1,1,1,2,1,1,1,2,2,2,2,,,,
Somali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,3,1,1,1,3,0,0,0,3,2,2,2,,,,
Statics and Dynamics (in French),,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,1,1,1,1,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,3,0,0,0,1,0,0,0,1,1,1,1,,,,
CEH,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,1,0,1,1,1,1,1,1,,,,,,,,,2,0,0,0,,,,,,,,,,,,,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,2,1,1,1,3,1,1,1,2,0,0,0,,,,
CFP,,,,,1,0,0,0,,,,,1,0,0,0,,,,,1,0,0,0,,,,,1,0,0,0,2,0,1,2,1,0,1,1,1,1,1,1,,,,,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,,,,,,,,,,,,,2,1,1,1,1,0,0,0,3,1,2,2,2,0,0,0,2,0,0,0
NBE,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,2,,,,,,,,
PRAXIS Music,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,1,0,0,0,,,,,,,,,1,1,1,1,,,,,1,0,1,1,,,,,,,,,,,,,,,,,2,0,0,0,1,1,1,1,1,1,1,1,,,,,3,1,1,1,,,,,3,0,0,0
Exam SRM - Statistics for Risk Modeling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,3,1,2,2,,,,
ITIL v3,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,1,0,0,0,1,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,2,0,1,1,,,,,1,0,0,0,1,0,0,0,,,,,,,,,1,1,1,1,3,1,1,1,1,0,0,0
OAE,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,1,1,1,,,,
PE - Mechanical - Machine Design and Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,,,,
AAMA,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,1,0,0,0,,,,,,,,,3,2,2,2
ASCP Board of Certification,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,1,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3,1,1,2
PNCB,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,,,,,,,,,,,,,2,2,2,2,,,,,3,1,1,1
AFOQT,,,,,,,,,,,,,1,1,1,1,2,2,2,2,,,,,1,0,1,1,1,1,1,1,,,,,1,1,1,1,,,,,,,,,1,1,1,1,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,
ANCC - Psychiatric-Mental Health Nurse Practitioner (Across the Lifespan) Certification (PMHNP),,,,,,,,,,,,,,,,,,,,,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,2,1,1,1,1,1,1,1,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,1,0,1,1
ARM,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,1,0,0,0,,,,,,,,,,,,,,,,
DAT - Canadian Dental Admissions Exam,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,,,,,1,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,1,1,1,1,,,,,1,1,1,1,,,,
PHR,,,,,,,,,,,,,1,0,0,0,,,,,,,,,2,1,1,1,,,,,2,0,0,0,1,0,0,0,,,,,,,,,1,0,1,1,,,,,,,,,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,2,0,0,0,,,,,2,2,2,2,,,,,,,,
AutoCAD Mechanical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,
CPC,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,2,1,1,1,,,,,2,0,1,1,,,,,,,,,,,,,,,,,1,0,1,1,,,,,1,0,1,1,1,1,1,1,1,0,1,1,,,,,,,,,2,1,1,1,1,0,0,1,,,,
OAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,0,1,1,2,1,1,2,,,,,,,,,,,,,1,0,1,1,1,1,1,1,,,,,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,,,,,2,2,2,2,,,,,,,,
Praxis Audiology,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,0,0,0,,,,,,,,
TExES™,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,,,,,,,,,1,0,1,1,,,,,,,,,2,1,1,1,2,1,1,1,2,2,2,2,,,,,2,0,1,1,1,0,0,0,,,,,1,0,0,0,2,2,2,2,1,1,1,1,1,1,1,1
ACSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,1,0,0,1,,,,,,,,
CISA,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,2,0,0,0,1,1,1,1,,,,,,,,,2,1,1,1,,,,,1,1,1,1,2,0,1,1,,,,,,,,,,,,,1,0,0,0,2,1,1,1,2,1,1,2,,,,,1,0,0,0
FE - Environmental Engineering,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,1,1,1,1,,,,,,,,,1,0,0,0
MTEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,1,0,1,1,,,,
PTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,1,0,0,0,1,1,1,1,,,,,,,,,2,1,1,1,1,0,0,0,,,,
ARDMS - RDCS - Adult Echocardiography (AE),,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,0,1,1,1,1,1,1,2,2,2,2,,,,,,,,,1,0,0,1,,,,,,,,,1,0,0,1,,,,,,,,,1,1,1,1,1,0,0,0,,,,,,,,,1,0,0,0,1,0,1,1
ARRT - Magnetic Resonance Imaging,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,1,0,0,0,,,,,,,,,2,1,2,2,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,1,0,1,1,1,1,1,1,,,,,,,,
CLEP German,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,1,0,0,0,,,,,1,0,0,0,2,1,1,1,,,,,2,1,1,1,,,,,1,0,0,0,,,,,2,1,1,1,,,,,,,,,2,2,2,2,1,0,0,0,,,,,,,,,,,,
PE - Architectural,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,1,1,1,1,,,,,,,,
OAT Survey of Natural Sciences,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,1,0,0,0,,,,,1,0,0,0,2,2,2,2,,,,,1,1,1,1,2,1,1,1,1,0,1,1,,,,,,,,,,,,,2,1,1,1,1,1,1,1,1,0,0,0,2,1,1,1,1,0,0,0
Series 10,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,2,2,2,2,,,,,,,,,1,1,1,1,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,2,1,1,2,,,,,,,,
Series 9,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,2,2,2,2,,,,,,,,,1,1,1,1,,,,,,,,,2,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,
Turkish,,,,,,,,,,,,,1,1,1,1,,,,,1,1,1,1,1,1,1,1,,,,,1,0,1,1,,,,,,,,,,,,,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANCC - Medical-Surgical Nursing Certification (MEDSURG),,,,,1,1,1,1,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,,,,,1,0,1,1,,,,,1,0,0,0,,,,,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
ARRT - Mammography,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
IBSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,1,0,0,0
EPPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,0,0,0,1,0,0,0,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,
Exam IFM - Investment and Financial Markets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,1,2,2,,,,,,,,,1,0,1,1,1,1,1,1,,,,,,,,,1,1,1,1,1,0,1,1,,,,
Exam PA - Predictive Analytics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,0,0,0,,,,
NYSTCE,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,0,0,0,,,,,,,,,,,,,1,0,0,1,,,,,,,,,1,0,0,0,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,
OAT,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,1,0,0,0,1,1,1,1,,,,,,,,,2,1,1,1,1,0,1,1,,,,,,,,,,,,,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,,,,
SOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,,,,,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCNA Security,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,2,1,1,2,2,1,1,1,1,1,1,1,,,,,,,,
EAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,,,,,1,1,1,1,1,0,0,1,,,,,,,,,1,1,1,1,,,,,,,,
PE - Electrical and Computer - Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,2,1,1,1,1,1,1,1,,,,,2,2,2,2,,,,,,,,,1,1,1,1,,,,,,,,
PE - Mechanical - HVAC and Refrigeration,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,,,,,,,,,1,1,1,1,,,,,,,,,1,1,1,1,1,0,0,0,,,,
Series 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,,,,,1,1,1,1,1,1,1,1,,,,,,,,,1,1,1,1,,,,,1,1,1,1
